time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-10T11:39:34.566Z,36.5138,70.8503,193.76,4.3,mb,,93,0.649,0.5,us,us6000fthu,2021-12-18T19:58:46.040Z,"38 km S of Jurm, Afghanistan",earthquake,8.1,5.6,0.08,44,reviewed,us,us
2021-10-07T00:00:57.061Z,30.0779,68.0339,10,4.6,mb,,100,4.531,0.59,us,us6000fshe,2021-12-10T21:14:16.040Z,"9 km ESE of Harnai, Pakistan",earthquake,8.8,1.9,0.076,52,reviewed,us,us
2021-10-06T22:01:08.867Z,30.1933,67.9948,9,5.9,mww,,17,4.424,0.52,us,us6000fsg9,2025-12-22T22:17:30.293Z,"11 km NNE of Harnai, Pakistan",earthquake,8.4,1.7,0.098,10,reviewed,us,us
2021-10-05T07:59:57.259Z,36.8392,66.6469,10,5.1,mww,,38,3.01,1.06,us,us6000frum,2025-12-22T22:17:27.596Z,"Central Afghanistan",earthquake,6.6,1.8,0.098,10,reviewed,us,us
2021-10-05T00:20:10.360Z,36.479,71.3025,125.79,4.4,mb,,44,0.869,0.78,us,us6000frqw,2021-12-10T21:14:09.040Z,"30 km SW of Ashk?sham, Afghanistan",earthquake,7.2,6.3,0.054,105,reviewed,us,us
2021-10-04T21:45:30.189Z,36.9747,69.996,10,4.4,mb,,60,0.488,1.07,us,us6000frpx,2021-12-10T21:14:09.040Z,"22 km SE of Rust?q, Afghanistan",earthquake,3.1,1.9,0.086,39,reviewed,us,us
2021-09-30T13:04:13.421Z,36.6494,71.0771,213.77,4.8,mb,,32,0.622,0.71,us,us6000fqez,2021-12-04T14:28:22.040Z,"32 km SE of Jurm, Afghanistan",earthquake,6.4,4.7,0.04,196,reviewed,us,us
2021-09-30T10:36:37.162Z,36.3856,71.2316,130.59,4.5,mb,,41,0.906,1.03,us,us6000fqej,2021-12-04T14:28:19.040Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,5.1,6.3,0.108,25,reviewed,us,us
2021-09-28T15:11:47.221Z,30.4798,69.9279,10,4.3,mb,,91,4.117,0.52,us,us7000ff89,2021-12-04T14:30:09.040Z,"73 km WSW of Taunsa, Pakistan",earthquake,5.4,1.9,0.188,10,reviewed,us,us
2021-09-27T04:41:28.232Z,36.6582,71.1186,209.77,4.3,mb,,72,0.637,0.93,us,us7000ferq,2021-12-04T14:29:51.040Z,"34 km SE of Jurm, Afghanistan",earthquake,8.1,5.4,0.092,33,reviewed,us,us
2021-09-17T19:12:03.060Z,30.1325,69.282,30.71,4.7,mb,,88,4.4,0.53,us,us7000fc7z,2025-12-22T22:14:50.189Z,"26 km N of Kohlu, Pakistan",earthquake,7.9,3.8,0.048,135,reviewed,us,us
2021-09-15T00:41:12.624Z,36.2949,70.6059,120.76,4.3,mb,,58,0.829,0.92,us,us7000fb7y,2021-11-23T15:12:11.040Z,"66 km SSW of Jurm, Afghanistan",earthquake,6.8,5.2,0.096,31,reviewed,us,us
2021-09-14T10:40:08.838Z,33.2902,72.1846,32.06,4.7,mb,,113,0.974,0.52,us,us7000fb0c,2021-11-23T15:11:53.040Z,"9 km NW of Pindi Gheb, Pakistan",earthquake,7.3,5.9,0.058,92,reviewed,us,us
2021-09-13T03:46:47.551Z,33.7409,76.4233,10,4.3,mb,,141,2.631,0.99,us,us7000fanp,2021-11-23T15:11:04.040Z,"52 km NW of Padam, India",earthquake,7.2,1.8,0.117,21,reviewed,us,us
2021-09-12T06:10:00.932Z,36.2135,70.4992,87.36,4.4,mb,,78,0.912,0.79,us,us7000fagu,2021-11-23T15:10:25.040Z,"70 km SE of Farkh?r, Afghanistan",earthquake,6.3,7.1,0.12,20,reviewed,us,us
2021-09-10T05:22:40.994Z,36.5486,70.86,194.2,4.4,mb,,73,0.619,0.79,us,us7000f9wy,2021-11-23T15:08:46.040Z,"Hindu Kush region, Afghanistan",earthquake,5.6,5.8,0.114,22,reviewed,us,us
2021-09-09T23:43:15.564Z,36.6814,71.0931,214.33,4.5,mb,,70,0.606,0.7,us,us7000f9v7,2021-11-17T17:42:47.040Z,"30 km SE of Jurm, Afghanistan",earthquake,6.9,3.4,0.064,72,reviewed,us,us
2021-09-09T13:27:04.336Z,31.9732,72.2567,10,3.4,mb,,285,1.877,0.75,us,us7000f9u0,2021-11-17T17:42:01.040Z,"7 km W of Sahiwal, Pakistan",earthquake,10.6,2,0.49,1,reviewed,us,us
2021-08-30T18:23:33.691Z,36.4122,69.1128,49.45,4.7,mb,,60,1.373,0.59,us,us7000f5tv,2021-11-06T20:28:45.040Z,"30 km S of Khanabad, Afghanistan",earthquake,6.3,5.6,0.047,136,reviewed,us,us
2021-08-30T08:18:59.610Z,36.5684,70.8459,203.32,4.2,mb,,107,0.596,0.35,us,us7000f5mh,2021-11-06T20:28:47.040Z,"32 km S of Jurm, Afghanistan",earthquake,7.4,4.2,0.186,8,reviewed,us,us
2021-08-28T22:36:04.517Z,30.1983,69.7587,10,4.8,mb,,48,4.372,0.66,us,us7000f5bl,2021-11-06T20:28:53.040Z,"40 km NE of Barkhan, Pakistan",earthquake,7.4,1.8,0.063,78,reviewed,us,us
2021-08-28T12:24:01.478Z,36.57,70.9104,193.53,4.2,mb,,72,0.616,0.86,us,us7000f57m,2021-11-06T20:28:55.040Z,"33 km SSE of Jurm, Afghanistan",earthquake,6.2,6,0.121,19,reviewed,us,us
2021-08-28T03:57:36.138Z,35.4088,64.1087,10,4.1,mb,,88,4.143,0.73,us,us7000f54d,2021-11-06T20:28:56.040Z,"46 km SE of Ghormach, Afghanistan",earthquake,8.5,1.9,0.139,17,reviewed,us,us
2021-08-28T00:22:48.762Z,36.4658,71.2047,204.24,4.1,mb,,85,0.829,0.52,us,us7000f52k,2021-11-06T20:28:57.040Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,8.7,5,0.15,12,reviewed,us,us
2021-08-27T18:52:06.317Z,36.5563,70.8751,187.15,4.3,mb,,72,0.616,0.8,us,us7000f4zr,2021-11-06T20:28:59.040Z,"34 km S of Jurm, Afghanistan",earthquake,7.1,5.4,0.079,45,reviewed,us,us
2021-08-26T00:07:48.081Z,25.0595,61.3743,10,4.1,mb,,168,4.692,0.47,us,us7000f3y2,2021-11-02T14:55:20.040Z,"37 km W of Jiwani, Pakistan",earthquake,12.1,2,0.114,21,reviewed,us,us
2021-08-23T13:28:54.434Z,34.491,61.7066,10.13,4.5,mb,,89,6.057,0.64,us,us7000f739,2021-11-02T14:56:16.040Z,"16 km NNW of Zindah J?n, Afghanistan",earthquake,8.5,4.6,0.116,22,reviewed,us,us
2021-08-19T05:52:41.816Z,36.4394,69.4116,173.45,4.4,mb,,98,1.158,0.56,us,us6000f88k,2021-10-29T14:46:30.040Z,"34 km SSW of Taloqan, Afghanistan",earthquake,11.3,10.3,0.178,9,reviewed,us,us
2021-08-18T09:31:46.104Z,36.5239,70.5385,197.77,4.2,mb,,120,0.601,0.88,us,us6000f7v9,2021-10-29T14:46:27.040Z,"46 km SW of Jurm, Afghanistan",earthquake,10.3,4.9,0.131,16,reviewed,us,us
2021-08-17T15:39:29.307Z,35.2083,64.5691,15.25,4.3,mb,,130,3.738,0.74,us,us7000f4tk,2021-10-29T14:47:03.040Z,"81 km SSW of Maymana, Afghanistan",earthquake,10,4.7,0.177,9,reviewed,us,us
2021-08-17T08:44:16.276Z,36.6446,71.112,204.76,4.1,mb,,99,0.644,0.86,us,us6000f7gq,2021-10-29T14:46:24.040Z,"34 km SE of Jurm, Afghanistan",earthquake,9.5,6.6,0.26,4,reviewed,us,us
2021-08-17T00:38:37.816Z,36.6677,71.1422,241.45,4.5,mb,,72,0.644,0.76,us,us6000f7e3,2021-10-29T14:46:23.040Z,"35 km W of Ashk?sham, Afghanistan",earthquake,7.3,2.5,0.06,80,reviewed,us,us
2021-08-16T07:31:10.679Z,35.7887,68.5348,33.68,4.4,mb,,71,1.312,1,us,us7000f4mz,2021-10-29T14:46:58.040Z,"13 km SSE of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,8.2,6.4,0.178,9,reviewed,us,us
2021-08-10T16:25:07.626Z,36.6818,71.489,171.37,4.1,mb,,97,0.855,0.44,us,us6000f3wq,2021-10-23T15:46:01.040Z,"3 km W of Ashk?sham, Afghanistan",earthquake,8.4,4.9,0.14,14,reviewed,us,us
2021-08-10T15:45:38.323Z,36.7508,70.8377,265.94,4.1,mb,,89,0.428,0.59,us,us6000f3wh,2021-10-23T15:46:01.040Z,"12 km S of Jurm, Afghanistan",earthquake,7.2,4.4,0.111,22,reviewed,us,us
2021-08-07T09:34:37.584Z,36.4613,71.1077,113.75,4.6,mb,,73,0.788,0.51,us,us6000f34g,2021-10-23T15:45:47.040Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,6.9,5.9,0.075,53,reviewed,us,us
2021-08-07T06:44:05.798Z,36.5628,71.0882,206.47,4,mb,,111,0.695,0.66,us,us6000f706,2021-10-23T15:46:45.040Z,"40 km SE of Jurm, Afghanistan",earthquake,10.3,7.3,0.183,8,reviewed,us,us
2021-08-05T01:56:16.852Z,36.8044,70.8558,68.58,4.4,mb,,43,0.391,0.55,us,us6000f2bm,2021-10-14T01:07:28.040Z,"6 km SSE of Jurm, Afghanistan",earthquake,7.3,6,0.144,14,reviewed,us,us
2021-08-04T10:32:27.066Z,36.3149,69.858,145.6,4.9,mww,,21,0.993,0.59,us,us6000f254,2025-12-22T22:13:10.699Z,"28 km S of Farkh?r, Afghanistan",earthquake,6.4,5.5,0.083,14,reviewed,us,us
2021-08-02T21:39:37.512Z,32.1646,60.6425,10,4.5,mb,,86,7.417,0.95,us,us6000f1mm,2021-10-14T01:05:50.040Z,"115 km SW of An?r Darah, Afghanistan",earthquake,8.4,1.9,0.069,63,reviewed,us,us
2021-08-01T09:16:26.634Z,36.9911,71.3805,102.43,4.6,mb,,64,0.657,1,us,us6000f172,2021-10-14T01:04:55.040Z,"36 km NW of Ishqoshim, Tajikistan",earthquake,6.8,5.9,0.066,69,reviewed,us,us
2021-07-31T18:32:35.052Z,29.2414,69.5135,19.48,4.5,mb,,97,5.298,0.74,us,us6000f11c,2021-10-14T01:04:28.040Z,"41 km ENE of Dera Bugti, Pakistan",earthquake,9.6,2.7,0.082,49,reviewed,us,us
2021-07-29T00:51:21.716Z,36.4427,70.7609,191.98,4,mb,,103,0.697,0.71,us,us6000f2fb,2021-10-03T05:24:27.040Z,"47 km S of Jurm, Afghanistan",earthquake,7.3,6.9,0.196,7,reviewed,us,us
2021-07-26T08:49:08.945Z,36.5941,71.5091,97.78,4.2,mb,,103,0.917,0.77,us,us6000ez4p,2021-10-03T05:22:10.040Z,"10 km SSW of Ashk?sham, Afghanistan",earthquake,6.5,7.2,0.11,23,reviewed,us,us
2021-07-23T20:12:53.276Z,36.5757,70.8556,207.17,4.3,mb,,78,0.592,0.78,us,us6000eyf6,2021-10-03T05:21:28.040Z,"32 km S of Jurm, Afghanistan",earthquake,8.6,5.4,0.082,45,reviewed,us,us
2021-07-22T02:12:24.995Z,30.06,70.3286,10,4.5,mb,,97,4.598,0.6,us,us6000exuh,2021-09-25T21:08:31.040Z,"30 km W of Dera Ghazi Khan, Pakistan",earthquake,10,1.9,0.088,38,reviewed,us,us
2021-07-21T04:42:30.449Z,36.9233,71.3484,126.71,4.1,mb,,69,0.65,0.89,us,us6000ezht,2021-09-25T21:08:25.040Z,"31 km NNW of Ashk?sham, Afghanistan",earthquake,5.6,7.2,0.262,4,reviewed,us,us
2021-07-20T23:54:26.196Z,29.3258,70.0487,10,5.2,mww,,39,8.336,0.66,us,us6000exhl,2025-12-22T19:04:41.667Z,"36 km NW of Rajanpur, Pakistan",earthquake,8.7,1.8,0.069,20,reviewed,us,us
2021-07-20T23:16:39.566Z,23.8122,65.3033,10,4.2,mb,,193,8.371,0.93,us,us6000exhg,2021-09-25T21:08:22.040Z,"168 km SSE of Ormara, Pakistan",earthquake,11.9,2,0.117,20,reviewed,us,us
2021-07-20T17:49:28.185Z,29.3394,70.1331,10,4.2,mb,,130,5.063,0.69,us,us6000ezf0,2021-09-25T21:08:21.040Z,"32 km NW of Rajanpur, Pakistan",earthquake,7.2,1.8,0.166,13,reviewed,us,us
2021-07-16T11:39:34.809Z,36.0468,69.8996,122.41,4.2,mb,,75,1.206,0.56,us,us7000emhc,2021-09-25T21:07:49.040Z,"58 km S of Farkh?r, Afghanistan",earthquake,6.7,7,0.132,18,reviewed,us,us
2021-07-15T00:18:34.074Z,36.745,71.2632,188.48,4.2,mb,,72,0.668,0.55,us,us7000em1f,2021-09-17T22:50:35.040Z,"25 km WNW of Ashk?sham, Afghanistan",earthquake,4.8,6,0.14,14,reviewed,us,us
2021-07-14T08:17:47.519Z,36.5531,70.8497,195.39,4.3,mb,,72,0.612,0.93,us,us7000elu3,2021-09-17T22:50:23.040Z,"34 km S of Jurm, Afghanistan",earthquake,6.3,5.6,0.137,15,reviewed,us,us
2021-07-14T05:47:26.468Z,36.595,70.9321,201.21,4,mb,,100,0.601,0.76,us,us7000elt8,2021-09-17T22:50:21.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,6.7,6.7,0.144,13,reviewed,us,us
2021-07-13T21:10:34.383Z,36.5519,70.8861,188.82,4.5,mb,,57,0.624,0.59,us,us7000elpr,2021-09-17T22:50:15.040Z,"35 km S of Jurm, Afghanistan",earthquake,6.9,4.9,0.044,149,reviewed,us,us
2021-07-08T08:20:56.649Z,36.6626,71.4147,183.1,4.9,mb,,43,0.815,0.65,us,us6000et3i,2021-09-10T20:06:48.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,7.6,6.6,0.048,137,reviewed,us,us
2021-07-05T17:06:55.336Z,28.9016,76.839,10,3.9,mb,,199,5.634,1.28,us,us7000eiwa,2021-09-10T20:07:23.040Z,"7 km WNW of Kharkhauda, India",earthquake,6.1,2,0.143,13,reviewed,us,us
2021-07-04T10:07:03.226Z,27.2967,65.7434,10,4.2,mb,,94,7.68,0.53,us,us7000eimc,2021-09-10T20:06:48.040Z,"102 km SW of Khuzdar, Pakistan",earthquake,4,1.9,0.1,29,reviewed,us,us
2021-06-29T19:24:35.052Z,34.6873,77.9908,10,3.7,mb,,183,4.049,0.91,us,us6000eqyg,2021-09-09T22:05:56.040Z,"68 km NNE of Leh, India",earthquake,7.5,1.9,0.224,5,reviewed,us,us
2021-06-27T09:07:22.760Z,36.2779,71.1488,98.61,4.1,mb,,106,0.963,0.74,us,us6000eq7g,2021-09-09T22:05:21.040Z,"56 km SW of Ashk?sham, Afghanistan",earthquake,4.2,7.6,0.151,12,reviewed,us,us
2021-06-25T09:11:28.648Z,36.5979,69.6458,181.47,4.1,mb,,72,0.913,0.82,us,us6000epmb,2021-09-09T22:04:50.040Z,"18 km SSE of Taloqan, Afghanistan",earthquake,5.1,6.6,0.185,10,reviewed,us,us
2021-06-25T01:11:18.543Z,36.573,70.9718,207.4,4.1,mb,,74,0.636,1.11,us,us6000epjl,2021-09-09T22:04:44.040Z,"34 km SSE of Jurm, Afghanistan",earthquake,8.6,6,0.145,14,reviewed,us,us
2021-06-24T23:04:44.289Z,34.9509,69.0848,16.2,5.1,mww,,49,0.41,1.08,us,us6000epir,2025-12-22T19:03:00.866Z,"10 km SW of Charikar, Afghanistan",earthquake,6.2,4,0.098,10,reviewed,us,us
2021-06-24T04:58:58.588Z,35.93,70.963,91.24,4.4,mb,,81,1.233,0.45,us,us6000ep95,2021-08-27T18:58:47.040Z,"56 km N of P?r?n, Afghanistan",earthquake,6.1,3.3,0.078,47,reviewed,us,us
2021-06-23T01:09:13.906Z,33.5317,71.5687,33.21,4.7,mb,,96,1.423,0.58,us,us7000efcx,2022-08-09T05:40:01.274Z,"12 km ESE of Kohat, Pakistan",earthquake,4.7,4.8,0.057,93,reviewed,us,us
2021-06-22T07:08:12.310Z,36.4852,68.5431,82.64,4.2,mb,,85,1.752,0.96,us,us7000ef56,2021-08-27T18:58:20.040Z,"38 km SW of Kunduz, Afghanistan",earthquake,6,10.1,0.175,9,reviewed,us,us
2021-06-19T13:59:17.264Z,32.1089,69.8552,51.42,4.5,mb,,96,2.518,0.77,us,us7000eeew,2021-08-27T18:57:36.040Z,"33 km SE of Wana, Pakistan",earthquake,7.8,7,0.061,78,reviewed,us,us
2021-06-18T06:45:30.652Z,25.8161,65.0633,10,4.1,mb,,145,8.059,0.54,us,us7000ee24,2021-08-27T18:57:11.040Z,"79 km NNE of Ormara, Pakistan",earthquake,11,1.9,0.151,13,reviewed,us,us
2021-06-17T14:19:36.145Z,34.7242,73.2047,10,5,mb,,42,1.072,0.84,us,us7000edut,2025-12-22T18:01:06.394Z,"17 km ENE of Battagram, Pakistan",earthquake,6.6,1.8,0.058,93,reviewed,us,us
2021-06-15T21:52:16.471Z,34.5637,70.3727,34.73,4.4,mb,,70,1.097,0.94,us,us7000edcg,2021-08-26T21:59:24.040Z,"16 km NNW of Jal?l?b?d, Afghanistan",earthquake,6.5,4.8,0.087,38,reviewed,us,us
2021-06-14T16:40:40.428Z,36.1591,70.5849,88.01,4,mb,,104,0.964,0.78,us,us7000ee4i,2021-08-26T21:59:19.040Z,"79 km SE of Farkh?r, Afghanistan",earthquake,5.8,6.4,0.183,10,reviewed,us,us
2021-06-14T04:29:02.436Z,27.9711,66.5514,10,4.1,mb,,191,6.887,0.57,us,us7000ee43,2021-08-26T21:59:17.040Z,"18 km NNW of Khuzdar, Pakistan",earthquake,11,2,0.185,8,reviewed,us,us
2021-06-13T07:28:08.559Z,36.4239,71.4384,98.93,4.3,mb,,108,0.984,0.78,us,us7000ecmw,2021-08-26T21:59:14.040Z,"30 km SSW of Ashk?sham, Afghanistan",earthquake,6.9,7.2,0.101,31,reviewed,us,us
2021-06-12T01:44:42.946Z,36.5303,70.7326,227.04,4.3,mb,,72,0.607,0.81,us,us7000ec99,2021-08-26T21:59:07.040Z,"38 km SSW of Jurm, Afghanistan",earthquake,8.6,6.8,0.129,17,reviewed,us,us
2021-06-10T06:42:12.687Z,36.5607,70.946,209.63,4,mb,,76,0.637,0.82,us,us7000ebn3,2021-08-24T21:33:45.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,8.5,6,0.138,14,reviewed,us,us
2021-06-09T11:35:23.904Z,31.7774,69.7581,28.11,4.5,mb,,99,2.82,0.81,us,us7000ebf8,2021-08-24T21:34:03.040Z,"56 km NNE of Zhob, Pakistan",earthquake,8,5.1,0.102,28,reviewed,us,us
2021-06-08T19:28:39.196Z,36.248,70.8875,104.52,4.1,mb,,78,0.911,0.94,us,us7000eb8g,2021-08-24T21:34:13.040Z,"68 km S of Jurm, Afghanistan",earthquake,6.3,6.5,0.13,18,reviewed,us,us
2021-06-02T20:47:45.178Z,36.866,68.3333,10,4.2,mb,,79,1.814,1.09,us,us7000e95j,2021-08-07T22:07:20.040Z,"47 km SSE of Shahritus, Tajikistan",earthquake,4.1,1.9,0.146,13,reviewed,us,us
2021-06-02T17:56:57.673Z,36.947,68.2486,10,4.1,mb,,122,1.871,0.77,us,us7000e92q,2021-08-07T22:07:17.040Z,"36 km SSE of Shahritus, Tajikistan",earthquake,5,1.9,0.165,10,reviewed,us,us
2021-06-02T09:40:28.423Z,36.9211,68.0422,10,4.4,mb,,83,2.51,0.81,us,us6000egwy,2021-08-07T22:07:11.040Z,"38 km SSW of Shahritus, Tajikistan",earthquake,6.5,1.6,0.104,27,reviewed,us,us
2021-06-02T09:31:38.634Z,36.8618,68.2466,10,4.4,mb,,81,1.883,0.37,us,us6000egwt,2021-08-07T22:07:11.040Z,"45 km SSE of Shahritus, Tajikistan",earthquake,7.1,1.9,0.127,18,reviewed,us,us
2021-06-01T10:35:29.216Z,36.6997,71.4554,181.48,4.1,mb,,70,0.823,0.56,us,us6000egju,2021-08-07T22:06:53.040Z,"7 km WNW of Ashk?sham, Afghanistan",earthquake,7.4,5.8,0.111,22,reviewed,us,us
2021-05-28T07:24:16.071Z,36.5239,70.1352,209.8,5,mb,,44,0.697,0.78,us,us6000efd7,2021-08-07T22:05:38.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,5.9,5.5,0.053,112,reviewed,us,us
2021-05-28T03:58:07.378Z,27.9368,66.4794,10,4.8,mb,,54,6.939,0.78,us,us6000efc9,2021-08-07T22:05:37.040Z,"18 km NW of Khuzdar, Pakistan",earthquake,8.7,1.9,0.048,132,reviewed,us,us
2021-05-27T08:54:33.708Z,30.0738,66.2502,10,4.7,mb,,96,5.042,0.71,us,us6000ef0w,2025-12-22T18:00:58.281Z,"61 km NNE of Nushki, Pakistan",earthquake,8.9,1.9,0.074,56,reviewed,us,us
2021-05-27T00:38:27.680Z,30.0988,66.2734,10,4.2,mb,,123,5.011,0.71,us,us6000eey6,2021-07-31T22:10:07.040Z,"64 km WNW of Mastung, Pakistan",earthquake,9.4,1.9,0.106,25,reviewed,us,us
2021-05-25T22:12:19.297Z,30.2556,66.4514,10,4.2,mb,,121,4.802,0.74,us,us6000efky,2021-07-31T22:09:48.040Z,"51 km W of Kot Malik Barkhurdar, Pakistan",earthquake,9.9,1.9,0.108,24,reviewed,us,us
2021-05-24T21:15:18.761Z,27.4192,62.7334,10,4.3,mb,,133,6.361,0.71,us,us6000efix,2021-07-31T22:09:23.040Z,"160 km NNW of Turbat, Pakistan",earthquake,6.6,1.9,0.119,20,reviewed,us,us
2021-05-19T09:19:13.065Z,34.776,69.5705,14.82,4.6,mb,,55,0.494,0.7,us,us7000e4d1,2021-07-24T21:08:13.040Z,"11 km SW of Tag?b, Afghanistan",earthquake,5.4,4.1,0.065,71,reviewed,us,us
2021-05-17T04:11:52.943Z,36.255,71.1316,100.48,4.1,mb,,97,0.976,0.53,us,us7000e529,2021-07-24T21:07:32.040Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,6.7,7.3,0.165,10,reviewed,us,us
2021-05-14T09:57:25.837Z,36.4008,69.5932,42.65,4.5,mb,,59,1.07,0.62,us,us7000e4py,2021-07-24T21:06:51.040Z,"30 km SW of Farkh?r, Afghanistan",earthquake,1.8,7.1,0.072,57,reviewed,us,us
2021-05-14T01:02:21.662Z,36.5242,69.4966,31.91,4.6,mb,,46,1.053,1.1,us,us7000e2y2,2021-07-24T21:06:43.040Z,"23 km S of Taloqan, Afghanistan",earthquake,5.2,4.9,0.075,53,reviewed,us,us
2021-05-10T08:04:24.462Z,36.4912,71.1117,126.19,4.3,mb,,46,0.765,0.6,us,us7000e1r9,2021-07-23T18:08:28.040Z,"43 km WSW of Ashk?sham, Afghanistan",earthquake,6.5,4.2,0.109,25,reviewed,us,us
2021-05-07T11:21:16.940Z,36.6988,71.0116,222,4.1,mb,,64,0.55,0.76,us,us7000e0zq,2021-07-23T18:08:17.040Z,"24 km SE of Jurm, Afghanistan",earthquake,3.4,5,0.094,31,reviewed,us,us
2021-05-07T08:16:41.007Z,36.5596,70.9579,188.16,4.1,mb,,105,0.642,0.95,us,us7000e2h1,2021-07-23T18:08:36.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,10.8,7.8,0.185,8,reviewed,us,us
2021-05-04T11:28:33.106Z,36.4422,70.9143,143.16,4,mb,,75,0.734,0.9,us,us7000dzz9,2021-07-10T20:15:18.040Z,"47 km S of Jurm, Afghanistan",earthquake,3.3,8,0.183,9,reviewed,us,us
2021-05-02T11:19:05.225Z,24.0664,65.0104,10,4.4,mb,,82,8.068,0.73,us,us7000dzhd,2021-07-10T20:15:00.040Z,"132 km SSE of Ormara, Pakistan",earthquake,8.7,1.8,0.079,48,reviewed,us,us
2021-04-29T20:06:02.744Z,36.61,70.9548,72.99,4.7,mb,,45,0.597,0.97,us,us7000dyqk,2021-07-07T18:38:15.040Z,"30 km SSE of Jurm, Afghanistan",earthquake,5.7,4.5,0.04,185,reviewed,us,us
2021-04-29T05:57:44.026Z,36.2283,71.089,102.29,4.1,mb,,98,0.985,0.47,us,us7000dyfw,2021-07-07T18:37:32.040Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,7.6,7.5,0.12,19,reviewed,us,us
2021-04-24T16:56:58.971Z,36.4255,68.663,56.85,4.5,mb,,133,1.687,0.71,us,us6000e4er,2021-07-07T18:34:35.040Z,"32 km N of Baghl?n, Afghanistan",earthquake,5.2,9.2,0.144,14,reviewed,us,us
2021-04-23T07:50:34.321Z,36.5522,70.9212,194.6,4.4,mb,,78,0.635,0.62,us,us6000e3wl,2021-07-07T18:33:52.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,5.4,5.5,0.078,48,reviewed,us,us
2021-04-22T21:07:39.299Z,36.44,70.7896,203.27,4.1,mb,,81,0.705,0.66,us,us6000e3se,2021-07-03T16:49:20.040Z,"47 km S of Jurm, Afghanistan",earthquake,6,5.6,0.089,35,reviewed,us,us
2021-04-21T23:26:36.607Z,36.8844,68.3921,10,4.1,mb,,114,1.764,0.67,us,us7000dxxg,2021-07-03T16:50:00.040Z,"44 km WNW of Kunduz, Afghanistan",earthquake,5.3,1.7,0.198,7,reviewed,us,us
2021-04-19T12:56:02.323Z,36.4941,71.329,218.31,4.4,mb,,77,2.697,0.87,us,us6000e2vi,2021-07-03T16:48:26.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,8.4,9.4,0.219,6,reviewed,us,us
2021-04-14T09:44:38.095Z,36.3109,70.5082,144.24,4.3,mb,,97,2.133,0.51,us,us6000e1fs,2021-06-19T21:25:34.040Z,"65 km ESE of Farkh?r, Afghanistan",earthquake,7.8,11.1,0.188,8,reviewed,us,us
2021-04-14T07:24:48.118Z,36.5179,70.837,195.98,4.1,mb,,73,2.456,1.05,us,us6000e1f8,2021-06-19T21:25:34.040Z,"38 km S of Jurm, Afghanistan",earthquake,5.7,7.5,0.158,13,reviewed,us,us
2021-04-13T23:41:17.827Z,34.5245,70.126,38.74,4.1,mb,,112,0.894,0.97,us,us6000e38y,2021-06-19T21:26:19.040Z,"18 km SSW of Mehtar L?m, Afghanistan",earthquake,6.4,7.4,0.145,13,reviewed,us,us
2021-04-13T10:44:23.754Z,30.3274,70.5179,10,4.2,mb,,177,4.054,0.7,us,us6000e38b,2021-06-19T21:26:16.040Z,"33 km NNW of Dera Ghazi Khan, Pakistan",earthquake,7.8,1.8,0.136,16,reviewed,us,us
2021-04-13T05:42:49.761Z,36.4947,70.8628,183.7,4.6,mb,,38,2.45,1.28,us,us6000e156,2021-06-19T21:25:19.040Z,"41 km S of Jurm, Afghanistan",earthquake,7.2,6.1,0.057,92,reviewed,us,us
2021-04-13T04:28:07.122Z,36.1157,68.0527,38.87,4.4,mb,,99,1.767,0.51,us,us6000e14s,2021-06-19T21:25:18.040Z,"16 km SSE of A?bak, Afghanistan",earthquake,3.7,8,0.115,22,reviewed,us,us
2021-04-10T21:49:38.394Z,28.3413,67.2682,10,4.3,mb,,176,6.363,0.82,us,us6000e0pc,2021-06-19T21:24:57.040Z,"73 km WNW of Chowki Jamali, Pakistan",earthquake,10.6,1.9,0.107,25,reviewed,us,us
2021-04-10T15:18:24.540Z,28.062,66.6139,34.15,4.1,mb,,149,6.784,0.76,us,us6000e0mr,2021-06-19T21:24:54.040Z,"27 km N of Khuzdar, Pakistan",earthquake,9.9,6.6,0.107,30,reviewed,us,us
2021-04-04T20:09:52.991Z,36.7677,75.7308,74.65,4.2,mb,,86,3.706,1.05,us,us6000dz05,2021-06-12T21:37:09.040Z,"105 km ENE of Barishal, Pakistan",earthquake,8.1,6.6,0.128,17,reviewed,us,us
2021-04-04T06:16:28.552Z,35.9507,69.7657,96.12,4.5,mb,,75,1.525,0.98,us,us6000dyw4,2021-06-12T21:37:00.040Z,"58 km ESE of Nahr?n, Afghanistan",earthquake,5.2,10.1,0.112,23,reviewed,us,us
