LAT,LON,YEAR,DOY,T2M
27.5,61.875,2020,229,33.23
27.5,62.5,2020,229,33.72
27.5,63.125,2020,229,34.73
27.5,63.75,2020,229,34.73
27.5,64.375,2020,229,32.88
27.5,65,2020,229,29.5
27.5,65.625,2020,229,27.21
27.5,66.25,2020,229,26.96
27.5,66.875,2020,229,28.12
27.5,67.5,2020,229,34.6
27.5,68.125,2020,229,35.88
27.5,68.75,2020,229,35.38
27.5,69.375,2020,229,35.41
27.5,70,2020,229,34.71
28,60,2020,229,33.45
28,60.625,2020,229,32.45
28,61.25,2020,229,33.14
28,61.875,2020,229,33.1
28,62.5,2020,229,36.01
28,63.125,2020,229,38.32
28,63.75,2020,229,37.4
28,64.375,2020,229,35.65
28,65,2020,229,33.59
28,65.625,2020,229,29.13
28,66.25,2020,229,26.79
28,66.875,2020,229,27.83
28,67.5,2020,229,34.15
28,68.125,2020,229,36.22
28,68.75,2020,229,35.33
28,69.375,2020,229,35.47
28,70,2020,229,35.03
28.5,60,2020,229,34.92
28.5,60.625,2020,229,31.22
28.5,61.25,2020,229,31.37
28.5,61.875,2020,229,35.18
28.5,62.5,2020,229,37.17
28.5,63.125,2020,229,38.14
28.5,63.75,2020,229,36.59
28.5,64.375,2020,229,34.12
28.5,65,2020,229,32.56
28.5,65.625,2020,229,30.69
28.5,66.25,2020,229,26.19
28.5,66.875,2020,229,27.14
28.5,67.5,2020,229,34.45
28.5,68.125,2020,229,36.38
28.5,68.75,2020,229,35.76
28.5,69.375,2020,229,34.73
28.5,70,2020,229,34.89
29,60,2020,229,35.12
29,60.625,2020,229,30.35
29,61.25,2020,229,32.72
29,61.875,2020,229,35
29,62.5,2020,229,35.08
29,63.125,2020,229,35.64
29,63.75,2020,229,34.88
29,64.375,2020,229,31.87
29,65,2020,229,31.91
29,65.625,2020,229,30.18
29,66.25,2020,229,26.53
29,66.875,2020,229,26.15
29,67.5,2020,229,33.84
29,68.125,2020,229,35.77
29,68.75,2020,229,32.93
29,69.375,2020,229,32.2
29,70,2020,229,33.91
29.5,60,2020,229,34.1
29.5,60.625,2020,229,30.6
29.5,61.25,2020,229,32.05
29.5,61.875,2020,229,35.5
29.5,62.5,2020,229,34.37
29.5,63.125,2020,229,33.51
29.5,63.75,2020,229,32.16
29.5,64.375,2020,229,30.89
29.5,65,2020,229,32.8
29.5,65.625,2020,229,31.64
29.5,66.25,2020,229,28.57
29.5,66.875,2020,229,26.71
29.5,67.5,2020,229,32.57
29.5,68.125,2020,229,34.32
29.5,68.75,2020,229,31.18
29.5,69.375,2020,229,30.83
29.5,70,2020,229,33.03
30,60,2020,229,32.86
30,60.625,2020,229,31.45
30,61.25,2020,229,36.49
30,61.875,2020,229,35.42
30,62.5,2020,229,35.18
30,63.125,2020,229,34.68
30,63.75,2020,229,34.41
30,64.375,2020,229,34.6
30,65,2020,229,34.31
30,65.625,2020,229,32.6
30,66.25,2020,229,29.89
30,66.875,2020,229,26.97
30,67.5,2020,229,29.29
30,68.125,2020,229,29.99
30,68.75,2020,229,30.31
30,69.375,2020,229,28.9
30,70,2020,229,30.47
23,60,2020,230,29.04
23,60.625,2020,230,27.45
23,61.25,2020,230,27.7
23,61.875,2020,230,28.55
23,62.5,2020,230,28.79
23,63.125,2020,230,28.88
23,63.75,2020,230,29.11
23,64.375,2020,230,29.37
23,65,2020,230,29.65
23,65.625,2020,230,29.79
23,66.25,2020,230,29.85
23,66.875,2020,230,29.86
23,67.5,2020,230,29.75
23,68.125,2020,230,29.53
23,68.75,2020,230,29.04
23,69.375,2020,230,28.26
23,70,2020,230,28.57
23.5,60,2020,230,29.18
23.5,60.625,2020,230,28.06
23.5,61.25,2020,230,28.19
23.5,61.875,2020,230,28.85
23.5,62.5,2020,230,29.06
23.5,63.125,2020,230,29.07
23.5,63.75,2020,230,29.21
23.5,64.375,2020,230,29.51
23.5,65,2020,230,29.81
23.5,65.625,2020,230,30.08
23.5,66.25,2020,230,30.15
23.5,66.875,2020,230,30.11
23.5,67.5,2020,230,29.95
23.5,68.125,2020,230,29.73
23.5,68.75,2020,230,29.11
23.5,69.375,2020,230,28.84
23.5,70,2020,230,29.15
24,60,2020,230,29.27
24,60.625,2020,230,28.4
24,61.25,2020,230,28.47
24,61.875,2020,230,29.04
24,62.5,2020,230,29.12
24,63.125,2020,230,29.13
24,63.75,2020,230,29.25
24,64.375,2020,230,29.52
24,65,2020,230,29.85
24,65.625,2020,230,30.22
24,66.25,2020,230,30.31
24,66.875,2020,230,30.23
24,67.5,2020,230,30.09
24,68.125,2020,230,30.39
24,68.75,2020,230,30.5
24,69.375,2020,230,30.39
24,70,2020,230,30.29
24.5,60,2020,230,29.1
24.5,60.625,2020,230,28.51
24.5,61.25,2020,230,28.6
24.5,61.875,2020,230,29.04
24.5,62.5,2020,230,29.02
24.5,63.125,2020,230,29.15
24.5,63.75,2020,230,29.44
24.5,64.375,2020,230,29.6
24.5,65,2020,230,29.86
24.5,65.625,2020,230,30.17
24.5,66.25,2020,230,30.29
24.5,66.875,2020,230,30.25
24.5,67.5,2020,230,30.46
24.5,68.125,2020,230,30.95
24.5,68.75,2020,230,31.11
24.5,69.375,2020,230,31.07
24.5,70,2020,230,30.81
25,60,2020,230,29.22
25,60.625,2020,230,29.16
25,61.25,2020,230,29.53
25,61.875,2020,230,29.7
25,62.5,2020,230,29.23
25,63.125,2020,230,29.02
25,63.75,2020,230,29.15
25,64.375,2020,230,29.51
25,65,2020,230,29.68
25,65.625,2020,230,29.88
25,66.25,2020,230,29.97
25,66.875,2020,230,29.93
25,67.5,2020,230,30.27
25,68.125,2020,230,31.33
25,68.75,2020,230,31.69
25,69.375,2020,230,31.84
25,70,2020,230,31.33
25.5,60,2020,230,30.87
25.5,60.625,2020,230,30.69
25.5,61.25,2020,230,31.28
25.5,61.875,2020,230,31.36
25.5,62.5,2020,230,30.26
25.5,63.125,2020,230,29.92
25.5,63.75,2020,230,29.26
25.5,64.375,2020,230,29.24
25.5,65,2020,230,29.42
25.5,65.625,2020,230,29.59
25.5,66.25,2020,230,29.79
25.5,66.875,2020,230,29.33
25.5,67.5,2020,230,29.49
25.5,68.125,2020,230,31.64
25.5,68.75,2020,230,32.73
25.5,69.375,2020,230,32.58
25.5,70,2020,230,32.06
26,60,2020,230,32.61
26,60.625,2020,230,32.11
26,61.25,2020,230,32.05
26,61.875,2020,230,32.26
26,62.5,2020,230,30.97
26,63.125,2020,230,29.39
26,63.75,2020,230,27.97
26,64.375,2020,230,28.44
26,65,2020,230,29.46
26,65.625,2020,230,29.63
26,66.25,2020,230,29.63
26,66.875,2020,230,29.44
26,67.5,2020,230,29.89
26,68.125,2020,230,32.71
26,68.75,2020,230,33.68
26,69.375,2020,230,33.84
26,70,2020,230,33.08
26.5,60,2020,230,31.4
26.5,60.625,2020,230,32.53
26.5,61.25,2020,230,32.88
26.5,61.875,2020,230,32.28
26.5,62.5,2020,230,31
26.5,63.125,2020,230,29.63
26.5,63.75,2020,230,29.22
26.5,64.375,2020,230,28.65
26.5,65,2020,230,29.15
26.5,65.625,2020,230,29.2
26.5,66.25,2020,230,28.95
26.5,66.875,2020,230,29.93
26.5,67.5,2020,230,33.85
26.5,68.125,2020,230,34.88
26.5,68.75,2020,230,34.54
26.5,69.375,2020,230,34.61
26.5,70,2020,230,33.99
27,60,2020,230,36.97
27,60.625,2020,230,36.53
27,61.25,2020,230,33.6
27,61.875,2020,230,33.6
27,62.5,2020,230,33.3
27,63.125,2020,230,32.97
27,63.75,2020,230,31.76
27,64.375,2020,230,29.87
27,65,2020,230,29.31
27,65.625,2020,230,28.36
27,66.25,2020,230,28.46
27,66.875,2020,230,30.29
27,67.5,2020,230,36.02
27,68.125,2020,230,36.52
27,68.75,2020,230,35.65
27,69.375,2020,230,35.38
27,70,2020,230,34.89
27.5,60,2020,230,37.95
27.5,60.625,2020,230,36.19
27.5,61.25,2020,230,33.27
27.5,61.875,2020,230,34.39
27.5,62.5,2020,230,35.13
27.5,63.125,2020,230,35.65
27.5,63.75,2020,230,35.5
27.5,64.375,2020,230,34.19
27.5,65,2020,230,30.68
27.5,65.625,2020,230,28.05
27.5,66.25,2020,230,27.76
27.5,66.875,2020,230,28.99
27.5,67.5,2020,230,35.74
27.5,68.125,2020,230,37.06
27.5,68.75,2020,230,36.32
27.5,69.375,2020,230,36.19
27.5,70,2020,230,35.79
28,60,2020,230,34.18
28,60.625,2020,230,32.6
28,61.25,2020,230,33.8
28,61.875,2020,230,33.54
28,62.5,2020,230,36.24
28,63.125,2020,230,38.46
28,63.75,2020,230,38.2
28,64.375,2020,230,36.75
28,65,2020,230,34.7
28,65.625,2020,230,30.32
28,66.25,2020,230,27.29
28,66.875,2020,230,28.19
28,67.5,2020,230,35.34
28,68.125,2020,230,37.4
28,68.75,2020,230,36.08
28,69.375,2020,230,36.56
28,70,2020,230,36.52
28.5,60,2020,230,35.55
28.5,60.625,2020,230,31.89
28.5,61.25,2020,230,31.53
28.5,61.875,2020,230,34.68
28.5,62.5,2020,230,37.07
28.5,63.125,2020,230,38.52
28.5,63.75,2020,230,37.57
28.5,64.375,2020,230,35.5
28.5,65,2020,230,33.71
28.5,65.625,2020,230,31.86
28.5,66.25,2020,230,26.78
28.5,66.875,2020,230,27.18
28.5,67.5,2020,230,35.09
28.5,68.125,2020,230,37.4
28.5,68.75,2020,230,36.65
28.5,69.375,2020,230,36.03
28.5,70,2020,230,36.5
29,60,2020,230,36.01
29,60.625,2020,230,30.94
29,61.25,2020,230,31.86
29,61.875,2020,230,33.98
29,62.5,2020,230,34.41
29,63.125,2020,230,35.81
29,63.75,2020,230,35.62
29,64.375,2020,230,33.91
29,65,2020,230,32.79
29,65.625,2020,230,31.33
29,66.25,2020,230,27.45
29,66.875,2020,230,26.35
29,67.5,2020,230,34.03
29,68.125,2020,230,36.32
29,68.75,2020,230,33.5
29,69.375,2020,230,32.89
29,70,2020,230,35.1
29.5,60,2020,230,34.76
29.5,60.625,2020,230,29.48
29.5,61.25,2020,230,30.66
29.5,61.875,2020,230,34.69
29.5,62.5,2020,230,33.27
29.5,63.125,2020,230,32.48
29.5,63.75,2020,230,32.55
29.5,64.375,2020,230,31.19
29.5,65,2020,230,33.96
29.5,65.625,2020,230,32.56
29.5,66.25,2020,230,29.61
29.5,66.875,2020,230,26.93
29.5,67.5,2020,230,32.46
29.5,68.125,2020,230,34.45
29.5,68.75,2020,230,31.28
29.5,69.375,2020,230,30.57
29.5,70,2020,230,33.01
30,60,2020,230,32.48
30,60.625,2020,230,29.73
30,61.25,2020,230,34.94
30,61.875,2020,230,34.91
30,62.5,2020,230,34.25
30,63.125,2020,230,33.19
30,63.75,2020,230,33.27
30,64.375,2020,230,34.05
30,65,2020,230,34.56
30,65.625,2020,230,32.76
30,66.25,2020,230,30.86
30,66.875,2020,230,27.46
30,67.5,2020,230,29.08
30,68.125,2020,230,29.84
30,68.75,2020,230,30.1
30,69.375,2020,230,28.21
30,70,2020,230,29.86
23,60,2020,231,28.4
23,60.625,2020,231,27.05
23,61.25,2020,231,27.56
23,61.875,2020,231,28.41
23,62.5,2020,231,28.68
23,63.125,2020,231,28.78
23,63.75,2020,231,29.03
23,64.375,2020,231,29.23
23,65,2020,231,29.51
23,65.625,2020,231,29.63
23,66.25,2020,231,29.71
23,66.875,2020,231,29.74
23,67.5,2020,231,29.64
23,68.125,2020,231,29.5
23,68.75,2020,231,29.07
23,69.375,2020,231,28.41
23,70,2020,231,28.45
23.5,60,2020,231,28.49
23.5,60.625,2020,231,27.52
23.5,61.25,2020,231,27.96
23.5,61.875,2020,231,28.62
23.5,62.5,2020,231,28.9
23.5,63.125,2020,231,28.94
23.5,63.75,2020,231,29.06
23.5,64.375,2020,231,29.38
23.5,65,2020,231,29.64
23.5,65.625,2020,231,29.86
23.5,66.25,2020,231,29.97
23.5,66.875,2020,231,30
23.5,67.5,2020,231,29.88
23.5,68.125,2020,231,29.72
23.5,68.75,2020,231,29.24
23.5,69.375,2020,231,29.08
23.5,70,2020,231,29.21
24,60,2020,231,28.5
24,60.625,2020,231,27.89
24,61.25,2020,231,28.25
24,61.875,2020,231,28.78
24,62.5,2020,231,28.95
24,63.125,2020,231,29.06
24,63.75,2020,231,29.15
24,64.375,2020,231,29.46
24,65,2020,231,29.75
24,65.625,2020,231,30.02
24,66.25,2020,231,30.13
24,66.875,2020,231,30.12
24,67.5,2020,231,29.7
24,68.125,2020,231,29.76
24,68.75,2020,231,29.86
24,69.375,2020,231,29.92
24,70,2020,231,29.8
24.5,60,2020,231,28.66
24.5,60.625,2020,231,28.18
24.5,61.25,2020,231,28.48
24.5,61.875,2020,231,28.89
24.5,62.5,2020,231,29.02
24.5,63.125,2020,231,29.23
24.5,63.75,2020,231,29.48
24.5,64.375,2020,231,29.64
24.5,65,2020,231,29.86
24.5,65.625,2020,231,30.07
24.5,66.25,2020,231,30.18
24.5,66.875,2020,231,30.09
24.5,67.5,2020,231,29.93
24.5,68.125,2020,231,29.94
24.5,68.75,2020,231,30.41
24.5,69.375,2020,231,30.27
24.5,70,2020,231,29.81
25,60,2020,231,29.02
25,60.625,2020,231,28.99
25,61.25,2020,231,29.46
25,61.875,2020,231,29.68
25,62.5,2020,231,29.37
25,63.125,2020,231,29.29
25,63.75,2020,231,29.35
25,64.375,2020,231,29.66
25,65,2020,231,29.69
25,65.625,2020,231,29.81
25,66.25,2020,231,29.97
25,66.875,2020,231,29.77
25,67.5,2020,231,29.93
25,68.125,2020,231,30.57
25,68.75,2020,231,31.04
25,69.375,2020,231,31.07
25,70,2020,231,30.18
25.5,60,2020,231,30.76
25.5,60.625,2020,231,30.77
25.5,61.25,2020,231,31.57
25.5,61.875,2020,231,31.45
25.5,62.5,2020,231,30.57
25.5,63.125,2020,231,30.35
25.5,63.75,2020,231,29.71
25.5,64.375,2020,231,29.69
25.5,65,2020,231,29.59
25.5,65.625,2020,231,29.49
25.5,66.25,2020,231,29.66
25.5,66.875,2020,231,29.12
25.5,67.5,2020,231,29.14
25.5,68.125,2020,231,31.13
25.5,68.75,2020,231,31.71
25.5,69.375,2020,231,31.65
25.5,70,2020,231,30.8
26,60,2020,231,30.73
26,60.625,2020,231,30.62
26,61.25,2020,231,31.52
26,61.875,2020,231,31.87
26,62.5,2020,231,31.15
26,63.125,2020,231,29.79
26,63.75,2020,231,28.3
26,64.375,2020,231,28.61
26,65,2020,231,29.5
26,65.625,2020,231,29.49
26,66.25,2020,231,29.29
26,66.875,2020,231,28.83
26,67.5,2020,231,29.17
26,68.125,2020,231,32.08
26,68.75,2020,231,32.63
26,69.375,2020,231,31.72
26,70,2020,231,31.16
26.5,60,2020,231,29.49
26.5,60.625,2020,231,30.24
26.5,61.25,2020,231,31.17
26.5,61.875,2020,231,30.92
26.5,62.5,2020,231,30.62
26.5,63.125,2020,231,30.34
26.5,63.75,2020,231,30.2
26.5,64.375,2020,231,29.05
26.5,65,2020,231,29.05
26.5,65.625,2020,231,29.03
26.5,66.25,2020,231,28.5
26.5,66.875,2020,231,28.88
26.5,67.5,2020,231,32.24
26.5,68.125,2020,231,33.48
26.5,68.75,2020,231,33.28
26.5,69.375,2020,231,32.14
26.5,70,2020,231,31.59
27,60,2020,231,36.23
27,60.625,2020,231,35.58
27,61.25,2020,231,32.26
27,61.875,2020,231,32.31
27,62.5,2020,231,32.26
27,63.125,2020,231,32.58
27,63.75,2020,231,31.94
27,64.375,2020,231,30
27,65,2020,231,29.08
27,65.625,2020,231,27.7
27,66.25,2020,231,27.76
27,66.875,2020,231,29.5
27,67.5,2020,231,35.22
27,68.125,2020,231,35.53
27,68.75,2020,231,34.36
27,69.375,2020,231,33.31
27,70,2020,231,32.65
27.5,60,2020,231,37.83
27.5,60.625,2020,231,36.37
27.5,61.25,2020,231,32.61
27.5,61.875,2020,231,33.12
27.5,62.5,2020,231,33.7
27.5,63.125,2020,231,34.81
27.5,63.75,2020,231,35.38
27.5,64.375,2020,231,34.23
27.5,65,2020,231,30.43
27.5,65.625,2020,231,26.7
27.5,66.25,2020,231,26.88
27.5,66.875,2020,231,28.01
27.5,67.5,2020,231,34.52
27.5,68.125,2020,231,35.91
27.5,68.75,2020,231,35.47
27.5,69.375,2020,231,34.19
27.5,70,2020,231,33.74
28,60,2020,231,35.18
28,60.625,2020,231,33.42
28,61.25,2020,231,33.01
28,61.875,2020,231,31.96
28,62.5,2020,231,34.59
28,63.125,2020,231,37.35
28,63.75,2020,231,37.63
28,64.375,2020,231,36.82
28,65,2020,231,34.44
28,65.625,2020,231,28.96
28,66.25,2020,231,26.27
28,66.875,2020,231,27.68
28,67.5,2020,231,34.12
28,68.125,2020,231,35.57
28,68.75,2020,231,34.84
28,69.375,2020,231,34.74
28,70,2020,231,34.4
28.5,60,2020,231,35.74
28.5,60.625,2020,231,31.9
28.5,61.25,2020,231,30.4
28.5,61.875,2020,231,33.19
28.5,62.5,2020,231,35.67
28.5,63.125,2020,231,37.53
28.5,63.75,2020,231,37.28
28.5,64.375,2020,231,35.26
28.5,65,2020,231,33.49
28.5,65.625,2020,231,31.25
28.5,66.25,2020,231,25.7
28.5,66.875,2020,231,27.07
28.5,67.5,2020,231,34.71
28.5,68.125,2020,231,35.7
28.5,68.75,2020,231,34.88
28.5,69.375,2020,231,33.83
28.5,70,2020,231,34.64
29,60,2020,231,35.15
29,60.625,2020,231,29.08
29,61.25,2020,231,29.34
29,61.875,2020,231,32.84
29,62.5,2020,231,33.47
29,63.125,2020,231,34.87
29,63.75,2020,231,35.69
29,64.375,2020,231,33.25
29,65,2020,231,33.47
29,65.625,2020,231,31.19
29,66.25,2020,231,26.39
29,66.875,2020,231,25.75
29,67.5,2020,231,34.13
29,68.125,2020,231,35.74
29,68.75,2020,231,32.32
29,69.375,2020,231,30.57
29,70,2020,231,33.07
29.5,60,2020,231,32.65
29.5,60.625,2020,231,26.91
29.5,61.25,2020,231,29.58
29.5,61.875,2020,231,34.02
29.5,62.5,2020,231,33.02
29.5,63.125,2020,231,31.73
29.5,63.75,2020,231,32.1
29.5,64.375,2020,231,31.54
29.5,65,2020,231,34.12
29.5,65.625,2020,231,32.65
29.5,66.25,2020,231,28.73
29.5,66.875,2020,231,25.97
29.5,67.5,2020,231,32.61
29.5,68.125,2020,231,34.42
29.5,68.75,2020,231,30.9
29.5,69.375,2020,231,30.14
29.5,70,2020,231,31.69
30,60,2020,231,30.19
30,60.625,2020,231,28.66
30,61.25,2020,231,33.99
30,61.875,2020,231,34.45
30,62.5,2020,231,34.28
30,63.125,2020,231,33
30,63.75,2020,231,32.96
30,64.375,2020,231,33.63
30,65,2020,231,34.33
30,65.625,2020,231,32.87
30,66.25,2020,231,30.22
30,66.875,2020,231,26.53
30,67.5,2020,231,29.01
30,68.125,2020,231,29.6
30,68.75,2020,231,29.71
30,69.375,2020,231,28.48
30,70,2020,231,29.68
23,60,2020,232,27.93
23,60.625,2020,232,26.77
23,61.25,2020,232,27.56
23,61.875,2020,232,28.26
23,62.5,2020,232,28.68
23,63.125,2020,232,28.95
23,63.75,2020,232,29.18
23,64.375,2020,232,29.33
23,65,2020,232,29.48
23,65.625,2020,232,29.59
23,66.25,2020,232,29.65
23,66.875,2020,232,29.68
23,67.5,2020,232,29.63
23,68.125,2020,232,29.5
23,68.75,2020,232,28.95
23,69.375,2020,232,28.07
23,70,2020,232,28.21
23.5,60,2020,232,28.23
23.5,60.625,2020,232,27.12
23.5,61.25,2020,232,27.94
23.5,61.875,2020,232,28.51
23.5,62.5,2020,232,28.81
23.5,63.125,2020,232,29.03
23.5,63.75,2020,232,29.23
23.5,64.375,2020,232,29.43
23.5,65,2020,232,29.63
23.5,65.625,2020,232,29.79
23.5,66.25,2020,232,29.9
23.5,66.875,2020,232,29.89
23.5,67.5,2020,232,29.79
23.5,68.125,2020,232,29.63
23.5,68.75,2020,232,28.83
23.5,69.375,2020,232,28.46
23.5,70,2020,232,28.61
24,60,2020,232,28.15
24,60.625,2020,232,27.48
24,61.25,2020,232,28.17
24,61.875,2020,232,28.66
24,62.5,2020,232,28.91
24,63.125,2020,232,29.06
24,63.75,2020,232,29.21
24,64.375,2020,232,29.45
24,65,2020,232,29.73
24,65.625,2020,232,29.92
24,66.25,2020,232,30.01
24,66.875,2020,232,29.93
24,67.5,2020,232,29.54
24,68.125,2020,232,29.51
24,68.75,2020,232,29.43
24,69.375,2020,232,29.22
24,70,2020,232,29.09
24.5,60,2020,232,28.39
24.5,60.625,2020,232,27.96
24.5,61.25,2020,232,28.42
24.5,61.875,2020,232,28.84
24.5,62.5,2020,232,29.02
24.5,63.125,2020,232,29.23
24.5,63.75,2020,232,29.38
24.5,64.375,2020,232,29.58
24.5,65,2020,232,29.83
24.5,65.625,2020,232,29.99
24.5,66.25,2020,232,30.01
24.5,66.875,2020,232,29.86
24.5,67.5,2020,232,29.77
24.5,68.125,2020,232,29.88
24.5,68.75,2020,232,30.04
24.5,69.375,2020,232,29.92
24.5,70,2020,232,29.47
25,60,2020,232,28.8
25,60.625,2020,232,28.84
25,61.25,2020,232,29.4
25,61.875,2020,232,29.7
25,62.5,2020,232,29.43
25,63.125,2020,232,29.37
25,63.75,2020,232,29.36
25,64.375,2020,232,29.51
25,65,2020,232,29.58
25,65.625,2020,232,29.7
25,66.25,2020,232,29.77
25,66.875,2020,232,29.51
25,67.5,2020,232,29.46
25,68.125,2020,232,30.59
25,68.75,2020,232,30.87
25,69.375,2020,232,30.85
25,70,2020,232,30.18
25.5,60,2020,232,30.81
25.5,60.625,2020,232,30.71
25.5,61.25,2020,232,31.64
25.5,61.875,2020,232,31.69
25.5,62.5,2020,232,30.77
25.5,63.125,2020,232,30.58
25.5,63.75,2020,232,29.88
25.5,64.375,2020,232,29.56
25.5,65,2020,232,29.41
25.5,65.625,2020,232,29.37
25.5,66.25,2020,232,29.54
25.5,66.875,2020,232,28.97
25.5,67.5,2020,232,28.71
25.5,68.125,2020,232,30.79
25.5,68.75,2020,232,32.16
25.5,69.375,2020,232,32.15
25.5,70,2020,232,31.2
26,60,2020,232,30.6
26,60.625,2020,232,30.62
26,61.25,2020,232,31.83
26,61.875,2020,232,32.53
26,62.5,2020,232,32.01
26,63.125,2020,232,30.31
26,63.75,2020,232,29.07
26,64.375,2020,232,29.58
26,65,2020,232,30.07
26,65.625,2020,232,29.74
26,66.25,2020,232,29.45
26,66.875,2020,232,29.07
26,67.5,2020,232,29.36
26,68.125,2020,232,31.77
26,68.75,2020,232,32.57
26,69.375,2020,232,32.8
26,70,2020,232,32.1
26.5,60,2020,232,30.57
26.5,60.625,2020,232,31.72
26.5,61.25,2020,232,32.06
26.5,61.875,2020,232,32.12
26.5,62.5,2020,232,32.52
26.5,63.125,2020,232,32.28
26.5,63.75,2020,232,31.91
26.5,64.375,2020,232,30.52
26.5,65,2020,232,30.54
26.5,65.625,2020,232,29.67
26.5,66.25,2020,232,28.56
26.5,66.875,2020,232,29.13
26.5,67.5,2020,232,32.28
26.5,68.125,2020,232,33.12
26.5,68.75,2020,232,32.34
26.5,69.375,2020,232,32.19
26.5,70,2020,232,32.36
27,60,2020,232,36.88
27,60.625,2020,232,36.48
27,61.25,2020,232,33.05
27,61.875,2020,232,32.56
27,62.5,2020,232,32.87
27,63.125,2020,232,33.16
27,63.75,2020,232,32.72
27,64.375,2020,232,30.67
27,65,2020,232,30.07
27,65.625,2020,232,28.82
27,66.25,2020,232,28.08
27,66.875,2020,232,29.91
27,67.5,2020,232,35.09
27,68.125,2020,232,34.83
27,68.75,2020,232,32.69
27,69.375,2020,232,31.8
27,70,2020,232,31.83
27.5,60,2020,232,37.63
27.5,60.625,2020,232,37.29
27.5,61.25,2020,232,32.3
27.5,61.875,2020,232,31.54
27.5,62.5,2020,232,32.11
27.5,63.125,2020,232,33.45
27.5,63.75,2020,232,34.65
27.5,64.375,2020,232,33.88
27.5,65,2020,232,30.57
27.5,65.625,2020,232,28.21
27.5,66.25,2020,232,28.12
27.5,66.875,2020,232,30
27.5,67.5,2020,232,35.96
27.5,68.125,2020,232,35.86
27.5,68.75,2020,232,34.03
27.5,69.375,2020,232,32.09
27.5,70,2020,232,31.67
28,60,2020,232,34.87
28,60.625,2020,232,33.08
28,61.25,2020,232,31.13
28,61.875,2020,232,29.97
28,62.5,2020,232,33.01
28,63.125,2020,232,35.9
28,63.75,2020,232,36.76
28,64.375,2020,232,36.64
28,65,2020,232,34.4
28,65.625,2020,232,29.68
28,66.25,2020,232,27.15
28,66.875,2020,232,29.73
28,67.5,2020,232,36.06
28,68.125,2020,232,36.39
28,68.75,2020,232,34.45
28,69.375,2020,232,33
28,70,2020,232,32.01
28.5,60,2020,232,35.74
28.5,60.625,2020,232,30.67
28.5,61.25,2020,232,27.94
28.5,61.875,2020,232,31.52
28.5,62.5,2020,232,34.25
28.5,63.125,2020,232,35.84
28.5,63.75,2020,232,36.69
28.5,64.375,2020,232,34.93
28.5,65,2020,232,33.34
28.5,65.625,2020,232,30.66
28.5,66.25,2020,232,25.48
28.5,66.875,2020,232,28.4
28.5,67.5,2020,232,36.13
28.5,68.125,2020,232,36.61
28.5,68.75,2020,232,35.3
28.5,69.375,2020,232,32.83
28.5,70,2020,232,32.65
29,60,2020,232,34.56
29,60.625,2020,232,26.96
29,61.25,2020,232,27.87
29,61.875,2020,232,31.62
29,62.5,2020,232,32.01
29,63.125,2020,232,32.95
29,63.75,2020,232,34.45
29,64.375,2020,232,32.98
29,65,2020,232,32.39
29,65.625,2020,232,30.2
29,66.25,2020,232,25.65
29,66.875,2020,232,26.14
29,67.5,2020,232,35.23
29,68.125,2020,232,35.77
29,68.75,2020,232,31.81
29,69.375,2020,232,29.82
29,70,2020,232,31.53
29.5,60,2020,232,32.6
29.5,60.625,2020,232,26.13
29.5,61.25,2020,232,28.49
29.5,61.875,2020,232,32.8
29.5,62.5,2020,232,31.57
29.5,63.125,2020,232,29.97
29.5,63.75,2020,232,30.14
29.5,64.375,2020,232,30.85
29.5,65,2020,232,32.85
29.5,65.625,2020,232,31.19
29.5,66.25,2020,232,27.62
29.5,66.875,2020,232,25.83
29.5,67.5,2020,232,33.86
29.5,68.125,2020,232,33.86
29.5,68.75,2020,232,29.67
29.5,69.375,2020,232,28.65
29.5,70,2020,232,30.88
30,60,2020,232,29.95
30,60.625,2020,232,27.51
30,61.25,2020,232,32.52
30,61.875,2020,232,33.09
30,62.5,2020,232,32.95
30,63.125,2020,232,31.78
30,63.75,2020,232,31.29
30,64.375,2020,232,31.78
30,65,2020,232,32.27
30,65.625,2020,232,31.02
30,66.25,2020,232,28.54
30,66.875,2020,232,25.7
30,67.5,2020,232,29.72
30,68.125,2020,232,29.43
30,68.75,2020,232,28.8
30,69.375,2020,232,27.07
30,70,2020,232,29.21
23,60,2020,233,27.93
23,60.625,2020,233,26.95
23,61.25,2020,233,27.94
23,61.875,2020,233,28.75
23,62.5,2020,233,28.98
23,63.125,2020,233,29.07
23,63.75,2020,233,29.33
23,64.375,2020,233,29.57
23,65,2020,233,29.76
23,65.625,2020,233,29.85
23,66.25,2020,233,29.86
23,66.875,2020,233,29.85
23,67.5,2020,233,29.79
23,68.125,2020,233,29.59
23,68.75,2020,233,29.16
23,69.375,2020,233,28.52
23,70,2020,233,28.63
23.5,60,2020,233,28.3
23.5,60.625,2020,233,27.3
23.5,61.25,2020,233,28.32
23.5,61.875,2020,233,28.95
23.5,62.5,2020,233,29.12
23.5,63.125,2020,233,29.18
23.5,63.75,2020,233,29.28
23.5,64.375,2020,233,29.56
23.5,65,2020,233,29.77
23.5,65.625,2020,233,30.01
23.5,66.25,2020,233,30.1
23.5,66.875,2020,233,30.05
23.5,67.5,2020,233,29.91
23.5,68.125,2020,233,29.73
23.5,68.75,2020,233,29.23
23.5,69.375,2020,233,29.17
